customer_id,frequency,recency,T,monetary_value,prob_alive,predicted_purchases,Predicted_CLV
13081,11.0,5586.0,5592.0,2905.185454545455,1.0,0.3605016846849346,2905.185454545455
13082,9.0,5372.0,5559.0,481.84000000000003,1.0,0.29695809607501505,481.84000000000003
13083,6.0,5245.0,5296.0,645.6133333333333,1.0,0.2119236355549818,645.6133333333333
13084,2.0,227.0,348.0,759.945,1.0,0.9025917939696261,759.945
13085,3.0,5502.0,5516.0,500.9666666666667,1.0,0.10637827141759948,500.9666666666667
13086,3.0,210.0,282.0,1156.2966666666669,1.0,1.6272461307024648,1156.2966666666669
13087,7.0,307.0,308.0,1466.3842857142859,1.0,3.5685928076388906,1466.3842857142859
13088,2.0,318.0,320.0,587.97,1.0,1.069864809156055,587.97
13089,67.0,5573.0,5590.0,875.4832835820895,1.0,2.143615318870765,875.4832835820895
13090,19.0,5542.0,5593.0,1161.7336842105265,1.0,0.6144913031598251,1161.7336842105265
13091,2.0,5237.0,5249.0,215.47500000000002,1.0,0.07711972855518083,215.47500000000002
13092,9.0,5554.0,5580.0,625.0700000000002,1.0,0.297252197866627,625.0700000000002
13093,10.0,5575.0,5594.0,989.046,1.0,0.3284183602973176,989.046
13094,23.0,5567.0,5589.0,762.7278260869564,1.0,0.7427731276639331,762.7278260869564
13095,5.0,5191.0,5291.0,793.162,1.0,0.17815530833266896,793.162
13096,2.0,253.0,355.0,364.23,1.0,0.9113656526661369,364.23
13097,11.0,5556.0,5581.0,882.68,1.0,0.3610376182998847,882.68
13098,31.0,5505.0,5538.0,1140.478064516129,1.0,1.006301418369619,1140.478064516129
13099,1.0,5138.0,5320.0,179.97,1.0,0.0394939216249626,179.97
13100,1.0,297.0,332.0,672.4300000000001,1.0,0.5272817619393746,672.4300000000001
13101,5.0,5390.0,5455.0,545.484,1.0,0.17304974404293694,545.484
13102,21.0,5494.0,5586.0,438.7471428571429,1.0,0.67808630348082,438.7471428571429
13103,2.0,5068.0,5260.0,1105.42,1.0,0.07645993422690413,1105.42
13104,9.0,5543.0,5575.0,859.6255555555556,1.0,0.29747072546103753,859.6255555555556
13105,3.0,274.0,326.0,590.8333333333334,1.0,1.4840261505822478,590.8333333333334
13106,3.0,5256.0,5354.0,1153.1200000000001,1.0,0.10927480064627652,1153.1200000000001
13107,4.0,5301.0,5554.0,469.195,1.0,0.13701731103685977,469.195
13108,3.0,5586.0,5593.0,2110.6133333333332,1.0,0.10495168643123405,2110.6133333333332
13109,4.0,5259.0,5378.0,1146.53,1.0,0.1420387102308692,1146.53
13110,7.0,5446.0,5532.0,761.8571428571429,1.0,0.2349943729003623,761.8571428571429
13111,4.0,278.0,360.0,605.595,1.0,1.7393897087488215,605.595
13112,1.0,139.0,265.0,1054.93,1.0,0.5436238796521123,1054.93
13113,26.0,5433.0,5587.0,656.8803846153846,1.0,0.8347099965274916,656.8803846153846
13114,1.0,62.0,312.0,313.95000000000005,1.0,0.3136600518168285,313.95000000000005
13115,11.0,5345.0,5405.0,712.4945454545455,1.0,0.3723047975082957,712.4945454545455
13116,9.0,5347.0,5359.0,664.9611111111111,1.0,0.309473086750933,664.9611111111111
13117,12.0,5581.0,5593.0,290.5133333333333,1.0,0.39223508841097954,290.5133333333333
13118,7.0,5496.0,5509.0,457.4614285714286,1.0,0.23642213823767,457.4614285714286
13119,3.0,321.0,324.0,1084.2866666666666,1.0,1.535870531986128,1084.2866666666666
13120,2.0,5317.0,5459.0,750.98,1.0,0.07385853376134342,750.98
13121,5.0,5379.0,5490.0,900.7620000000001,1.0,0.1717340210380513,900.7620000000001
13122,4.0,5326.0,5461.0,244.28250000000003,1.0,0.13984372106407741,244.28250000000003
13123,3.0,200.0,203.0,2597.13,1.0,2.240909212801283,2597.13
13124,7.0,5508.0,5580.0,773.6800000000001,1.0,0.23308978292446808,773.6800000000001
13125,0.0,0.0,234.0,0.0,1.0,0.2714280352285783,0.0
13126,8.0,5549.0,5587.0,585.76625,1.0,0.2649096855860291,585.76625
13127,6.0,5243.0,5298.0,555.2216666666667,1.0,0.2118208006063145,555.2216666666667
13128,4.0,250.0,263.0,1445.1950000000002,1.0,2.3737830130170856,1445.1950000000002
13129,2.0,71.0,234.0,1225.98,1.0,0.9095749451863308,1225.98
13130,3.0,5082.0,5315.0,220.31000000000003,1.0,0.10956137852745386,220.31000000000003
13131,6.0,5396.0,5408.0,589.2966666666667,1.0,0.20780806764475676,589.2966666666667
13132,8.0,5401.0,5482.0,388.83250000000004,1.0,0.26960672395927887,388.83250000000004
13133,6.0,5436.0,5525.0,1192.54,1.0,0.2030374174959913,1192.54
13134,8.0,5434.0,5461.0,417.59000000000003,1.0,0.2710243824407743,417.59000000000003
13135,1.0,5213.0,5417.0,169.99,1.0,0.03875719047275411,169.99
13136,8.0,5421.0,5433.0,752.3050000000001,1.0,0.2725089279146179,752.3050000000001
13137,7.0,298.0,5529.0,490.3542857142857,1.0,1.3307834545842997e-08,490.3542857142857
13138,11.0,5515.0,5593.0,240.36636363636364,1.0,0.35977115753528416,240.36636363636364
13139,11.0,5471.0,5480.0,812.75,1.0,0.36775912374079744,812.75
13140,5.0,5460.0,5587.0,624.4200000000001,1.0,0.16871631737934847,624.4200000000001
13141,7.0,5413.0,5536.0,895.9399999999999,1.0,0.23457656784225786,895.9399999999999
13142,1.0,5096.0,5240.0,1800.0,1.0,0.0401652929292183,1800.0
13143,4.0,317.0,331.0,1769.2025,1.0,1.9627649582448394,1769.2025
13144,7.0,5468.0,5553.0,845.1085714285715,1.0,0.2341242260071445,845.1085714285715
13145,6.0,5552.0,5593.0,488.23499999999996,1.0,0.20086280277183152,488.23499999999996
13146,2.0,5058.0,5247.0,1821.98,1.0,0.07665451988656237,1821.98
13147,8.0,5310.0,5320.0,530.16375,1.0,0.2782426742384345,530.16375
13148,12.0,5531.0,5585.0,686.7866666666667,1.0,0.39237449152832565,686.7866666666667
13149,8.0,5501.0,5510.0,814.58375,1.0,0.26876451234308174,814.58375
13150,3.0,218.0,268.0,1968.7833333333335,1.0,1.7358258359895822,1968.7833333333335
13151,4.0,5473.0,5516.0,1232.0875,1.0,0.13884383288944044,1232.0875
13152,1.0,213.0,266.0,259.98,1.0,0.6163004506920441,259.98
13153,6.0,5218.0,5226.0,1333.3999999999999,1.0,0.21498027052983185,1333.3999999999999
13154,5.0,244.0,326.0,1062.2540000000001,1.0,2.2979431375538883,1062.2540000000001
13155,6.0,5578.0,5589.0,402.16499999999996,1.0,0.20115990327814082,402.16499999999996
13156,2.0,100.0,214.0,1425.74,1.0,1.2164212707893893,1425.74
13157,7.0,5510.0,5519.0,1550.7428571428572,1.0,0.23602240954754164,1550.7428571428572
13158,6.0,5509.0,5539.0,433.94,1.0,0.20285562978403107,433.94
13159,10.0,5257.0,5336.0,513.088,1.0,0.3435410813676334,513.088
13160,3.0,5191.0,5243.0,454.96000000000004,1.0,0.11171735035282203,454.96000000000004
13161,3.0,5337.0,5534.0,1600.756666666667,1.0,0.10543727417382982,1600.756666666667
13162,8.0,5547.0,5555.0,876.41625,1.0,0.26661850283715993,876.41625
13163,5.0,269.0,331.0,984.1460000000001,1.0,2.336676525472285,984.1460000000001
13164,3.0,319.0,334.0,723.3000000000001,1.0,1.4887879069270116,723.3000000000001
13165,7.0,5566.0,5572.0,1337.087142857143,1.0,0.23382016052294194,1337.087142857143
13166,4.0,5417.0,5504.0,855.98,1.0,0.1389675946274648,855.98
13167,6.0,5158.0,5364.0,1028.7133333333334,1.0,0.20827136202324084,1028.7133333333334
13168,7.0,5451.0,5539.0,721.7742857142857,1.0,0.23468825062835189,721.7742857142857
13169,5.0,5387.0,5473.0,660.0120000000001,1.0,0.17238528340579032,660.0120000000001
13170,2.0,5184.0,5247.0,511.985,1.0,0.07701161794994624,511.985
13171,5.0,5509.0,5520.0,860.4979999999999,1.0,0.17128776432359674,860.4979999999999
13172,1.0,141.0,291.0,267.96000000000004,1.0,0.4872359306647567,267.96000000000004
13173,9.0,5569.0,5588.0,655.0,1.0,0.2968831859342223,655.0
13174,5.0,5424.0,5590.0,1361.388,1.0,0.16842932446159287,1361.388
13175,1.0,70.0,293.0,429.96000000000004,1.0,0.3631224440050666,429.96000000000004
13176,1.0,5192.0,5267.0,481.95000000000005,1.0,0.04010767914265505,481.95000000000005
13177,1.0,5266.0,5285.0,1570.0,1.0,0.04008687241779284,1570.0
13178,15.0,5387.0,5581.0,722.26,1.0,0.4860012451767981,722.26
13179,0.0,0.0,261.0,0.0,1.0,0.24904379161081042,0.0
13180,3.0,141.0,186.0,1789.8033333333333,1.0,2.287629649888641,1789.8033333333333
13181,4.0,322.0,334.0,681.4425000000001,1.0,1.9497507849177216,681.4425000000001
13182,3.0,5198.0,5266.0,896.12,1.0,0.11118010098895915,896.12
13183,13.0,5527.0,5555.0,687.4315384615385,1.0,0.4267803987984209,687.4315384615385
13184,12.0,5356.0,5511.0,491.46666666666664,1.0,0.3963537772373129,491.46666666666664
13185,2.0,5262.0,5488.0,728.715,1.0,0.07325034702463962,728.715
13186,5.0,5308.0,5349.0,376.98,1.0,0.1765528936003948,376.98
13187,3.0,5516.0,5558.0,1636.6266666666668,1.0,0.10549815638513725,1636.6266666666668
13188,7.0,5184.0,5232.0,829.6928571428572,1.0,0.24854914959019267,829.6928571428572
13189,3.0,5217.0,5336.0,1977.346666666667,1.0,0.10956372163248483,1977.346666666667
13190,5.0,348.0,348.0,1890.6599999999999,1.0,2.3356514937876063,1890.6599999999999
13191,2.0,190.0,342.0,529.99,1.0,0.8643734195511685,529.99
13192,2.0,5271.0,5426.0,513.79,1.0,0.07426534846000872,513.79
13193,5.0,5117.0,5282.0,1005.4619999999999,1.0,0.1780881319481205,1005.4619999999999
13194,3.0,5349.0,5356.0,1118.4533333333334,1.0,0.10954022320193839,1118.4533333333334
13195,0.0,0.0,1.0,0.0,1.0,,0.0
13196,4.0,5433.0,5483.0,860.2725,1.0,0.13964135862256044,860.2725
13197,6.0,170.0,260.0,906.4616666666667,1.0,3.011856274031276,906.4616666666667
13198,11.0,5576.0,5582.0,1225.4172727272728,1.0,0.3611403131525529,1225.4172727272728
13199,37.0,5523.0,5587.0,457.1810810810811,1.0,1.18748031354484,457.1810810810811
13200,6.0,5222.0,5347.0,414.94166666666666,1.0,0.20947391737727566,414.94166666666666
13201,8.0,250.0,264.0,674.4075,1.0,4.577316793365869,674.4075
13202,0.0,0.0,230.0,0.0,1.0,0.27509449913240497,0.0
13203,7.0,5282.0,5463.0,833.7342857142858,1.0,0.2372304215918172,833.7342857142858
13204,3.0,162.0,191.0,1250.1666666666667,1.0,2.294078004345784,1250.1666666666667
13205,1.0,86.0,116.0,389.97,1.0,1.1340455025514737,389.97
13206,3.0,206.0,210.0,528.4533333333334,1.0,2.181427617274484,528.4533333333334
13207,7.0,5300.0,5371.0,330.36000000000007,1.0,0.24204415491423154,330.36000000000007
13208,7.0,5388.0,5530.0,598.5528571428571,1.0,0.23469300622721664,598.5528571428571
13209,9.0,5487.0,5582.0,1205.2822222222223,1.0,0.2966005356477366,1205.2822222222223
13210,4.0,5283.0,5314.0,979.5825,1.0,0.14410306939028233,979.5825
13211,5.0,5497.0,5582.0,860.124,1.0,0.16906943539468935,860.124
13212,4.0,5276.0,5282.0,1402.885,1.0,0.14506844314428607,1402.885
13213,7.0,5305.0,5420.0,1023.092857142857,1.0,0.23957912086616207,1023.092857142857
13214,4.0,183.0,348.0,1121.0900000000001,1.0,1.423487252486678,1121.0900000000001
13215,4.0,179.0,284.0,480.71250000000003,1.0,1.958193565329546,480.71250000000003
13216,5.0,5407.0,5488.0,517.052,1.0,0.17194516305225246,517.052
13217,7.0,5275.0,5377.0,850.1985714285714,1.0,0.24156057997226307,850.1985714285714
13218,5.0,5335.0,5348.0,1230.2620000000002,1.0,0.17672146487742382,1230.2620000000002
13219,5.0,134.0,340.0,966.9860000000001,1.0,0.9342343031299514,966.9860000000001
13220,6.0,5387.0,5457.0,663.4599999999999,1.0,0.20564292679026955,663.4599999999999
13221,4.0,5519.0,5580.0,916.7875,1.0,0.13720222695256776,916.7875
13222,8.0,239.0,266.0,1366.91,1.0,4.502141604635151,1366.91
13223,5.0,5446.0,5453.0,583.458,1.0,0.17338605355415163,583.458
13224,5.0,5281.0,5372.0,1931.196,1.0,0.17555492411740936,1931.196
13225,7.0,5258.0,5582.0,793.8728571428571,1.0,0.23107141600436973,793.8728571428571
13226,3.0,5308.0,5494.0,1867.4566666666667,1.0,0.10623010210134379,1867.4566666666667
13227,4.0,5260.0,5422.0,1286.1,1.0,0.14071379586374666,1286.1
13228,7.0,5276.0,5302.0,834.7557142857142,1.0,0.24545726697098322,834.7557142857142
13229,7.0,5438.0,5446.0,1234.3071428571427,1.0,0.2391555886607777,1234.3071428571427
13230,18.0,5521.0,5586.0,530.625,1.0,0.5831850058771427,530.625
13231,2.0,86.0,134.0,1766.98,1.0,1.9413397947787356,1766.98
13232,12.0,5459.0,5464.0,802.3325,1.0,0.4014570590133001,802.3325
13233,2.0,5467.0,5557.0,1050.44,1.0,0.07270762256160514,1050.44
13234,2.0,214.0,305.0,953.6850000000001,1.0,1.0336904979758053,953.6850000000001
13235,4.0,5371.0,5433.0,1322.7150000000001,1.0,0.14086125475106281,1322.7150000000001
13236,5.0,5315.0,5327.0,553.906,1.0,0.1774145767434524,553.906
13237,5.0,209.0,335.0,1125.654,1.0,2.006952124864516,1125.654
13238,6.0,5488.0,5581.0,809.1683333333334,1.0,0.2010052358514806,809.1683333333334
13239,0.0,0.0,5482.0,0.0,1.0,0.014840733222959155,0.0
13240,7.0,5490.0,5586.0,702.5657142857143,1.0,0.2326881335474741,702.5657142857143
13241,2.0,248.0,332.0,417.96000000000004,1.0,0.9779396034929254,417.96000000000004
13242,5.0,5294.0,5434.0,1090.742,1.0,0.17332522451665014,1090.742
13243,4.0,5344.0,5424.0,1165.9575,1.0,0.14101763341498555,1165.9575
13244,3.0,5198.0,5313.0,1230.14,1.0,0.1100449371278298,1230.14
13245,8.0,5162.0,5271.0,1084.2062500000002,1.0,0.2800109185822923,1084.2062500000002
13246,6.0,5497.0,5551.0,475.1983333333333,1.0,0.2022939327344792,475.1983333333333
13247,7.0,5240.0,5303.0,970.2757142857143,1.0,0.24516143596042117,970.2757142857143
13248,9.0,5369.0,5410.0,940.5555555555555,1.0,0.30635987130257347,940.5555555555555
13249,5.0,5352.0,5482.0,819.482,1.0,0.17188343599456776,819.482
13250,5.0,303.0,354.0,996.382,1.0,2.237771472178034,996.382
13251,6.0,297.0,363.0,784.9633333333335,1.0,2.5640964110534505,784.9633333333335
13252,1.0,128.0,230.0,435.96000000000004,1.0,0.6249467441534892,435.96000000000004
13253,4.0,5547.0,5560.0,585.0725,1.0,0.13787175506160915,585.0725
13254,3.0,287.0,304.0,383.79,1.0,1.6085292219859244,383.79
13255,6.0,5496.0,5594.0,920.4250000000001,1.0,0.20051629341294452,920.4250000000001
13256,5.0,5125.0,5235.0,1360.462,1.0,0.17997710194056452,1360.462
13257,1.0,134.0,210.0,2842.9700000000003,1.0,0.7014669335624788,2842.9700000000003
13258,4.0,5244.0,5426.0,1246.9650000000001,1.0,0.14052098580744024,1246.9650000000001
13259,1.0,5106.0,5282.0,759.9200000000001,1.0,0.03978456474437614,759.9200000000001
13260,9.0,5246.0,5282.0,967.0111111111112,1.0,0.3137318257533146,967.0111111111112
13261,3.0,5401.0,5506.0,888.9866666666667,1.0,0.10627862341255864,888.9866666666667
13262,7.0,5403.0,5484.0,415.32142857142856,1.0,0.23705652024147478,415.32142857142856
13263,35.0,5505.0,5546.0,272.0102857142857,1.0,1.132903816361691,272.0102857142857
13264,2.0,170.0,267.0,343.95500000000004,1.0,1.124283448496113,343.95500000000004
13265,6.0,5368.0,5494.0,523.3666666666667,1.0,0.20394702062145464,523.3666666666667
13266,15.0,5432.0,5477.0,668.0646666666667,1.0,0.49755365849648575,668.0646666666667
13267,16.0,5454.0,5587.0,471.810625,1.0,0.5183357433880648,471.810625
13268,14.0,5401.0,5488.0,472.32142857142856,1.0,0.46360395777874996,472.32142857142856
13269,16.0,5492.0,5590.0,609.1387500000001,1.0,0.5186573760632885,609.1387500000001
13270,6.0,5570.0,5587.0,1403.54,1.0,0.20120052794965704,1403.54
13271,4.0,5233.0,5258.0,802.0825,1.0,0.1456435257594982,802.0825
13272,4.0,5295.0,5310.0,287.3775,1.0,0.14427604398192356,287.3775
13273,5.0,5310.0,5334.0,871.6659999999999,1.0,0.17712655703967753,871.6659999999999
13274,4.0,162.0,255.0,593.33,1.0,2.1586177522311165,593.33
13275,4.0,129.0,153.0,742.9625000000001,1.0,3.5402934723512587,742.9625000000001
13276,3.0,5030.0,5320.0,204.50666666666666,1.0,0.10923171828266551,204.50666666666666
13277,7.0,5172.0,5354.0,339.9171428571429,1.0,0.24196702575238355,339.9171428571429
13278,6.0,5242.0,5261.0,548.96,1.0,0.21350404998737063,548.96
13279,6.0,5255.0,5299.0,1181.3716666666667,1.0,0.2118466967608371,1181.3716666666667
13280,4.0,5297.0,5558.0,917.735,1.0,0.13688326313075133,917.735
13281,1.0,356.0,358.0,221.97000000000003,1.0,0.5075299866804073,221.97000000000003
13282,5.0,5396.0,5441.0,843.4680000000001,1.0,0.17358594890191067,843.4680000000001
13283,5.0,5302.0,5406.0,900.908,1.0,0.17439946660518973,900.908
13284,5.0,5457.0,5551.0,1707.752,1.0,0.16995732663411228,1707.752
13285,4.0,5286.0,5511.0,703.0375,1.0,0.13819615313000755,703.0375
13286,0.0,0.0,73.0,0.0,1.0,,0.0
13287,1.0,174.0,230.0,39.0,1.0,0.68328069379936,39.0
13288,1.0,124.0,163.0,1866.0,1.0,0.8940622365092298,1866.0
13289,3.0,108.0,252.0,1717.3133333333335,1.0,1.3674053033735505,1717.3133333333335
13290,2.0,282.0,340.0,400.46000000000004,1.0,0.9825541885005052,400.46000000000004
13291,5.0,5368.0,5376.0,1263.9540000000002,1.0,0.1758355790428518,1263.9540000000002
13292,8.0,5474.0,5505.0,851.4512500000001,1.0,0.26885631436345414,851.4512500000001
13293,3.0,121.0,199.0,612.2866666666667,1.0,2.0317450476721017,612.2866666666667
13294,6.0,5410.0,5470.0,1142.735,1.0,0.2052174844018559,1142.735
13295,5.0,5390.0,5580.0,667.5600000000001,1.0,0.16859971066648274,667.5600000000001
13296,4.0,5320.0,5358.0,1667.2,1.0,0.14290593513341612,1667.2
13297,3.0,5139.0,5288.0,1010.64,1.0,0.1104323690345376,1010.64
13298,6.0,5180.0,5222.0,823.7983333333333,1.0,0.214941698004965,823.7983333333333
13299,7.0,5471.0,5489.0,853.1800000000001,1.0,0.23724343190572772,853.1800000000001
13300,7.0,5374.0,5390.0,647.5400000000001,1.0,0.24156154350756653,647.5400000000001
13301,7.0,5470.0,5513.0,536.5814285714285,1.0,0.23606979487524193,536.5814285714285
13302,3.0,5283.0,5376.0,793.63,1.0,0.10885145472855853,793.63
13303,2.0,258.0,303.0,990.735,1.0,1.0891287935826794,990.735
13304,2.0,5554.0,5572.0,450.94000000000005,1.0,0.07268798416060651,450.94000000000005
13305,12.0,5569.0,5593.0,411.75333333333333,1.0,0.3921206956927605,411.75333333333333
13306,4.0,184.0,186.0,1012.445,1.0,3.1360765530878973,1012.445
13307,3.0,5226.0,5341.0,2403.44,1.0,0.1094769551818049,2403.44
13308,2.0,181.0,5424.0,285.28,1.0,0.00042487777459671554,285.28
13309,11.0,5498.0,5529.0,737.8018181818181,1.0,0.3643382000949018,737.8018181818181
13310,8.0,5452.0,5545.0,1062.39375,1.0,0.26649468541020976,1062.39375
13311,7.0,5350.0,5371.0,695.2485714285714,1.0,0.24237423876071934,695.2485714285714
13312,4.0,309.0,317.0,711.9625000000001,1.0,2.040918327744713,711.9625000000001
13313,10.0,5537.0,5560.0,596.384,1.0,0.33037079888990345,596.384
13314,7.0,5245.0,5294.0,950.7385714285714,1.0,0.2456692731976178,950.7385714285714
13315,4.0,233.0,263.0,725.59,1.0,2.345841357994214,725.59
13316,8.0,5429.0,5475.0,1004.3162500000001,1.0,0.27020543379259404,1004.3162500000001
13317,8.0,5568.0,5579.0,435.6225,1.0,0.2654649453572113,435.6225
13318,7.0,5199.0,5258.0,1163.6628571428573,1.0,0.2472594590140211,1163.6628571428573
13319,16.0,360.0,5586.0,630.391875,1.0,1.2511026835698486e-17,630.391875
13320,6.0,5342.0,5434.0,1285.3166666666666,1.0,0.20637231059902844,1285.3166666666666
13321,6.0,5299.0,5307.0,1222.115,1.0,0.21173802637017652,1222.115
13322,5.0,5219.0,5238.0,1399.358,1.0,0.18035735738324385,1399.358
13323,8.0,5281.0,5305.0,910.79125,1.0,0.2789180940546524,910.79125
13324,8.0,5562.0,5581.0,1292.5275,1.0,0.2653184333345012,1292.5275
13325,3.0,5269.0,5302.0,346.1333333333334,1.0,0.11055552018615086,346.1333333333334
13326,3.0,270.0,320.0,135.65333333333334,1.0,1.508838338489472,135.65333333333334
13327,9.0,5571.0,5586.0,541.4100000000001,1.0,0.29701746382567773,541.4100000000001
13328,3.0,5315.0,5537.0,1735.1166666666668,1.0,0.10529280731645718,1735.1166666666668
13329,4.0,5513.0,5587.0,380.6725,1.0,0.1369822335767313,380.6725
13330,8.0,5532.0,5536.0,1258.605,1.0,0.2675494508648191,1258.605
13331,5.0,295.0,301.0,949.1720000000001,1.0,2.6328443641186614,949.1720000000001
13332,6.0,5229.0,5235.0,1350.0600000000002,1.0,0.21462661938414965,1350.0600000000002
13333,2.0,123.0,235.0,793.4200000000001,1.0,1.1720220870777989,793.4200000000001
13334,4.0,5510.0,5526.0,749.57,1.0,0.13869885445681118,749.57
13335,4.0,237.0,264.0,1385.2075,1.0,2.344283875241249,1385.2075
13336,4.0,5286.0,5298.0,1196.2150000000001,1.0,0.1446111201557171,1196.2150000000001
13337,2.0,207.0,341.0,1080.98,1.0,0.8964629503156619,1080.98
13338,4.0,5358.0,5378.0,1187.8575,1.0,0.14245380423368914,1187.8575
13339,4.0,5281.0,5421.0,904.965,1.0,0.1408373971095527,904.965
13340,7.0,5368.0,5497.0,1415.7614285714285,1.0,0.23617351811514126,1415.7614285714285
13341,6.0,5464.0,5481.0,2081.286666666667,1.0,0.2050459728368772,2081.286666666667
13342,6.0,277.0,363.0,1417.4000000000003,1.0,2.489972449322113,1417.4000000000003
13343,2.0,5132.0,5398.0,849.715,1.0,0.07433214659608302,849.715
13344,4.0,5444.0,5498.0,962.3824999999999,1.0,0.13924947839822277,962.3824999999999
13345,1.0,5491.0,5508.0,1200.48,1.0,0.03848838594721178,1200.48
13346,2.0,196.0,364.0,363.20500000000004,1.0,0.8068099506810925,363.20500000000004
13347,6.0,5234.0,5291.0,1639.875,1.0,0.21208530612429366,1639.875
13348,5.0,5276.0,5285.0,821.0720000000001,1.0,0.1788220978926806,821.0720000000001
13349,3.0,5194.0,5231.0,1266.97,1.0,0.11202262801961096,1266.97
13350,4.0,5275.0,5300.0,968.6275,1.0,0.1445037842125932,968.6275
13351,3.0,5160.0,5287.0,1315.4566666666667,1.0,0.11053400456936603,1315.4566666666667
13352,4.0,5201.0,5281.0,1588.8250000000003,1.0,0.1447818163343261,1588.8250000000003
13353,1.0,210.0,291.0,1469.96,1.0,0.5556453197609007,1469.96
13354,1.0,5144.0,5292.0,22.0,1.0,0.03977008894457077,22.0
13355,4.0,5280.0,5343.0,291.8575,1.0,0.1431977478555276,291.8575
13356,3.0,5254.0,5301.0,1119.29,1.0,0.1105285747154938,1119.29
13357,0.0,0.0,5478.0,0.0,1.0,0.014851425826195737,0.0
13358,3.0,5456.0,5489.0,1442.0933333333335,1.0,0.1068359210070445,1442.0933333333335
13359,6.0,5225.0,5284.0,993.375,1.0,0.2123504363435709,993.375
13360,1.0,2.0,120.0,220.0,1.0,0.6427888816086442,220.0
13361,4.0,271.0,346.0,1462.9375,1.0,1.8081204187023194,1462.9375
13362,5.0,5389.0,5508.0,1119.0900000000001,1.0,0.171140536798416,1119.0900000000001
13363,4.0,5174.0,5264.0,474.15500000000003,1.0,0.14519825316127472,474.15500000000003
13364,5.0,5240.0,5292.0,1693.94,1.0,0.17837422263250546,1693.94
13365,2.0,5197.0,5438.0,1068.355,1.0,0.07386824045585202,1068.355
13366,6.0,5172.0,5271.0,1445.455,1.0,0.21261707043480702,1445.455
13367,4.0,300.0,320.0,1325.22,1.0,2.012882176237424,1325.22
13368,4.0,5450.0,5558.0,900.8475000000001,1.0,0.1375515158411753,900.8475000000001
13369,4.0,5516.0,5586.0,1005.085,1.0,0.137021979373358,1005.085
13370,5.0,5520.0,5592.0,1057.4720000000002,1.0,0.16883225551339293,1057.4720000000002
13371,3.0,248.0,302.0,1109.3133333333333,1.0,1.5748764762188496,1109.3133333333333
13372,3.0,5090.0,5310.0,877.66,1.0,0.10971340496959366,877.66
13373,6.0,5459.0,5497.0,839.145,1.0,0.2043436681982401,839.145
13374,1.0,91.0,203.0,811.94,1.0,0.6478192474445529,811.94
13375,4.0,5141.0,5309.0,542.5775000000001,1.0,0.14362952701691142,542.5775000000001
13376,4.0,5452.0,5455.0,418.925,1.0,0.14053265371576,418.925
13377,4.0,217.0,275.0,464.7275,1.0,2.2015186553062045,464.7275
13378,1.0,41.0,327.0,1094.44,1.0,0.2434729445181443,1094.44
13379,11.0,5334.0,5357.0,629.8454545454546,1.0,0.3759708980473322,629.8454545454546
13380,3.0,324.0,360.0,351.14000000000004,1.0,1.3825060673657834,351.14000000000004
13381,7.0,5492.0,5519.0,700.3114285714286,1.0,0.23591458703504523,700.3114285714286
13382,4.0,5482.0,5501.0,627.8525,1.0,0.13931032184144654,627.8525
13383,8.0,344.0,361.0,788.11,1.0,3.5241086905461603,788.11
13384,8.0,5376.0,5399.0,614.2125,1.0,0.27412751464185786,614.2125
13385,4.0,5548.0,5550.0,745.4725000000001,1.0,0.1381581057838715,745.4725000000001
13386,5.0,321.0,332.0,979.68,1.0,2.4199378747924656,979.68
13387,3.0,174.0,180.0,932.9699999999999,1.0,2.450171397662244,932.9699999999999
13388,1.0,5179.0,5352.0,1200.48,1.0,0.03928159126689718,1200.48
13389,9.0,5369.0,5453.0,784.8266666666667,1.0,0.3036151584075406,784.8266666666667
13390,9.0,5288.0,5295.0,1297.738888888889,1.0,0.3132091044780549,1297.738888888889
13391,6.0,5237.0,5424.0,1620.7116666666668,1.0,0.20614064597222778,1620.7116666666668
13392,2.0,75.0,169.0,945.975,1.0,1.45977424846005,945.975
13393,1.0,350.0,356.0,1125.93,1.0,0.5085935393668978,1125.93
13394,13.0,5482.0,5530.0,427.70000000000005,1.0,0.42846544178718177,427.70000000000005
13395,7.0,5376.0,5406.0,952.9028571428571,1.0,0.24076698882111144,952.9028571428571
13396,5.0,5531.0,5540.0,1025.836,1.0,0.1706853915086216,1025.836
13397,10.0,5479.0,5560.0,688.096,1.0,0.32986554984328953,688.096
13398,5.0,5388.0,5413.0,1163.5580000000002,1.0,0.17456810294902125,1163.5580000000002
13399,4.0,339.0,345.0,1879.0825,1.0,1.9019980627081494,1879.0825
13400,5.0,230.0,359.0,756.7700000000001,1.0,1.9252242496334675,756.7700000000001
13401,0.0,0.0,131.0,0.0,1.0,,0.0
13402,6.0,5586.0,5593.0,1311.635,1.0,0.2010378764124527,1311.635
13403,7.0,5162.0,5238.0,1538.0900000000001,1.0,0.24806870634061182,1538.0900000000001
13404,5.0,5309.0,5433.0,882.4979999999999,1.0,0.17344145176991244,882.4979999999999
13405,5.0,5490.0,5538.0,893.46,1.0,0.17056945797105352,893.46
13406,3.0,247.0,261.0,2167.9100000000003,1.0,1.8248783090070788,2167.9100000000003
13407,6.0,311.0,357.0,1011.7983333333333,1.0,2.6508836888778133,1011.7983333333333
13408,45.0,5593.0,5594.0,637.0491111111111,1.0,1.4427380763523079,637.0491111111111
